datestamp,asset_code,asset_name,price,return
2005-03-14,SA_EQUITY,FTSE/JSE All Share Total Return,1338.61,0.007193107858997072
2005-03-15,SA_EQUITY,FTSE/JSE All Share Total Return,1338.0,-0.0004556965807814839
2005-03-16,SA_EQUITY,FTSE/JSE All Share Total Return,1334.66,-0.0024962630792226825
2005-03-17,SA_EQUITY,FTSE/JSE All Share Total Return,1350.46,0.01183822097013465
2005-03-18,SA_EQUITY,FTSE/JSE All Share Total Return,1339.55,-0.00807872872947002
2005-03-22,SA_EQUITY,FTSE/JSE All Share Total Return,1326.97,-0.009391213467209059
2005-03-23,SA_EQUITY,FTSE/JSE All Share Total Return,1310.37,-0.012509702555445923
2005-03-24,SA_EQUITY,FTSE/JSE All Share Total Return,1300.31,-0.007677220937597706
2005-03-29,SA_EQUITY,FTSE/JSE All Share Total Return,1302.54,0.0017149756596503973
2005-03-30,SA_EQUITY,FTSE/JSE All Share Total Return,1298.8,-0.0028713129731140485
2005-03-31,SA_EQUITY,FTSE/JSE All Share Total Return,1310.86,0.009285494302432973
2005-04-01,SA_EQUITY,FTSE/JSE All Share Total Return,1324.03,0.010046839479425751
2005-04-04,SA_EQUITY,FTSE/JSE All Share Total Return,1309.93,-0.010649305529330855
2005-04-05,SA_EQUITY,FTSE/JSE All Share Total Return,1308.49,-0.0010992953821959972
2005-04-06,SA_EQUITY,FTSE/JSE All Share Total Return,1306.99,-0.001146359544207498
2005-04-07,SA_EQUITY,FTSE/JSE All Share Total Return,1304.48,-0.0019204431556476553
2005-04-08,SA_EQUITY,FTSE/JSE All Share Total Return,1313.95,0.007259597694100339
2005-04-11,SA_EQUITY,FTSE/JSE All Share Total Return,1309.95,-0.003044255869705803
2005-04-12,SA_EQUITY,FTSE/JSE All Share Total Return,1302.0,-0.006068933928775944
2005-04-13,SA_EQUITY,FTSE/JSE All Share Total Return,1286.82,-0.011658986175115293
2005-04-14,SA_EQUITY,FTSE/JSE All Share Total Return,1296.65,0.00763898602757207
2005-04-15,SA_EQUITY,FTSE/JSE All Share Total Return,1292.34,-0.0033239501793083104
2005-04-18,SA_EQUITY,FTSE/JSE All Share Total Return,1277.77,-0.011274122908832007
2005-04-19,SA_EQUITY,FTSE/JSE All Share Total Return,1283.81,0.004726985294693176
2005-04-20,SA_EQUITY,FTSE/JSE All Share Total Return,1276.91,-0.005374627086562556
2005-04-21,SA_EQUITY,FTSE/JSE All Share Total Return,1266.05,-0.00850490637554735
2005-04-22,SA_EQUITY,FTSE/JSE All Share Total Return,1262.43,-0.0028592867580268244
2005-04-25,SA_EQUITY,FTSE/JSE All Share Total Return,1265.26,0.0022417084511616725
2005-04-26,SA_EQUITY,FTSE/JSE All Share Total Return,1266.56,0.001027456807296545
2005-04-28,SA_EQUITY,FTSE/JSE All Share Total Return,1234.31,-0.02546267054067708
2005-04-29,SA_EQUITY,FTSE/JSE All Share Total Return,1243.08,0.007105184272994558
2005-05-03,SA_EQUITY,FTSE/JSE All Share Total Return,1254.91,0.009516684364642813
2005-05-04,SA_EQUITY,FTSE/JSE All Share Total Return,1254.48,-0.00034265405487254874
2005-05-05,SA_EQUITY,FTSE/JSE All Share Total Return,1268.21,0.010944773930233964
2005-05-06,SA_EQUITY,FTSE/JSE All Share Total Return,1281.91,0.0108026273251276
2005-05-09,SA_EQUITY,FTSE/JSE All Share Total Return,1302.9,0.01637400441528647
2005-05-10,SA_EQUITY,FTSE/JSE All Share Total Return,1295.78,-0.005464732519763649
2005-05-11,SA_EQUITY,FTSE/JSE All Share Total Return,1297.61,0.0014122767753785848
2005-05-12,SA_EQUITY,FTSE/JSE All Share Total Return,1302.67,0.0038994767302966693
2005-05-13,SA_EQUITY,FTSE/JSE All Share Total Return,1282.57,-0.015429847927717844
2005-05-16,SA_EQUITY,FTSE/JSE All Share Total Return,1296.77,0.011071520462820672
2005-05-17,SA_EQUITY,FTSE/JSE All Share Total Return,1297.86,0.0008405499818779916
2005-05-18,SA_EQUITY,FTSE/JSE All Share Total Return,1313.76,0.012250936156442238
2005-05-19,SA_EQUITY,FTSE/JSE All Share Total Return,1310.31,-0.002626050420168058
2005-05-20,SA_EQUITY,FTSE/JSE All Share Total Return,1328.56,0.013928001770573406
2005-05-23,SA_EQUITY,FTSE/JSE All Share Total Return,1335.25,0.00503552718733058
2005-05-24,SA_EQUITY,FTSE/JSE All Share Total Return,1340.16,0.003677214004867979
2005-05-25,SA_EQUITY,FTSE/JSE All Share Total Return,1333.82,-0.0047307784145177445
2005-05-26,SA_EQUITY,FTSE/JSE All Share Total Return,1357.16,0.017498613006252883
2005-05-27,SA_EQUITY,FTSE/JSE All Share Total Return,1363.61,0.004752571546464468
2005-05-30,SA_EQUITY,FTSE/JSE All Share Total Return,1378.23,0.01072154061645203
2005-05-31,SA_EQUITY,FTSE/JSE All Share Total Return,1365.42,-0.00929452994057589
2005-06-01,SA_EQUITY,FTSE/JSE All Share Total Return,1372.6,0.005258455273835061
2005-06-02,SA_EQUITY,FTSE/JSE All Share Total Return,1383.08,0.007635144980329356
2005-06-03,SA_EQUITY,FTSE/JSE All Share Total Return,1388.58,0.003976631865112656
2005-06-06,SA_EQUITY,FTSE/JSE All Share Total Return,1395.85,0.005235564389520109
2005-06-07,SA_EQUITY,FTSE/JSE All Share Total Return,1385.23,-0.007608267363971688
2005-06-08,SA_EQUITY,FTSE/JSE All Share Total Return,1387.23,0.0014438035560881968
2005-06-09,SA_EQUITY,FTSE/JSE All Share Total Return,1387.37,0.0001009205394921775
2005-06-10,SA_EQUITY,FTSE/JSE All Share Total Return,1390.25,0.002075870171619698
2005-06-13,SA_EQUITY,FTSE/JSE All Share Total Return,1409.5,0.01384643049811185
2005-06-14,SA_EQUITY,FTSE/JSE All Share Total Return,1409.59,6.385242993967033e-05
2005-06-15,SA_EQUITY,FTSE/JSE All Share Total Return,1408.25,-0.0009506310345560598
2005-06-17,SA_EQUITY,FTSE/JSE All Share Total Return,1419.73,0.0081519616545358
2005-06-20,SA_EQUITY,FTSE/JSE All Share Total Return,1422.64,0.002049685503581644
2005-06-21,SA_EQUITY,FTSE/JSE All Share Total Return,1419.29,-0.002354777034246247
2005-06-22,SA_EQUITY,FTSE/JSE All Share Total Return,1419.45,0.00011273242254938864
2005-06-23,SA_EQUITY,FTSE/JSE All Share Total Return,1415.97,-0.002451653809574128
2005-06-24,SA_EQUITY,FTSE/JSE All Share Total Return,1398.67,-0.012217772975416152
2005-06-27,SA_EQUITY,FTSE/JSE All Share Total Return,1395.21,-0.0024737786611567225
2005-06-28,SA_EQUITY,FTSE/JSE All Share Total Return,1396.98,0.0012686262283096994
2005-06-29,SA_EQUITY,FTSE/JSE All Share Total Return,1408.66,0.008360892783003449
2005-06-30,SA_EQUITY,FTSE/JSE All Share Total Return,1405.81,-0.0020231993525763325
2005-07-01,SA_EQUITY,FTSE/JSE All Share Total Return,1414.69,0.006316643074099737
2005-07-04,SA_EQUITY,FTSE/JSE All Share Total Return,1422.97,0.005852872360729178
2005-07-05,SA_EQUITY,FTSE/JSE All Share Total Return,1428.2,0.003675411287658914
2005-07-06,SA_EQUITY,FTSE/JSE All Share Total Return,1431.4,0.0022405825514633104
2005-07-07,SA_EQUITY,FTSE/JSE All Share Total Return,1422.2,-0.006427273997484995
2005-07-08,SA_EQUITY,FTSE/JSE All Share Total Return,1437.68,0.01088454507101666
2005-07-11,SA_EQUITY,FTSE/JSE All Share Total Return,1443.67,0.004166434811641029
2005-07-12,SA_EQUITY,FTSE/JSE All Share Total Return,1443.22,-0.0003117055836860949
2005-07-13,SA_EQUITY,FTSE/JSE All Share Total Return,1459.22,0.011086320865841603
2005-07-14,SA_EQUITY,FTSE/JSE All Share Total Return,1469.97,0.007366949466153239
2005-07-15,SA_EQUITY,FTSE/JSE All Share Total Return,1464.1,-0.0039932787743968134
2005-07-18,SA_EQUITY,FTSE/JSE All Share Total Return,1468.72,0.0031555221637866726
2005-07-19,SA_EQUITY,FTSE/JSE All Share Total Return,1478.81,0.006869927555966937
2005-07-20,SA_EQUITY,FTSE/JSE All Share Total Return,1479.83,0.0006897437804720408
2005-07-21,SA_EQUITY,FTSE/JSE All Share Total Return,1484.13,0.0029057391727429493
2005-07-22,SA_EQUITY,FTSE/JSE All Share Total Return,1494.29,0.0068457614898962404
2005-07-25,SA_EQUITY,FTSE/JSE All Share Total Return,1506.03,0.00785657402512241
2005-07-26,SA_EQUITY,FTSE/JSE All Share Total Return,1498.14,-0.005238939463357184
2005-07-27,SA_EQUITY,FTSE/JSE All Share Total Return,1504.32,0.004125115142777025
2005-07-28,SA_EQUITY,FTSE/JSE All Share Total Return,1514.18,0.0065544564986173
2005-07-29,SA_EQUITY,FTSE/JSE All Share Total Return,1506.62,-0.004992801384247736
2005-08-01,SA_EQUITY,FTSE/JSE All Share Total Return,1512.51,0.003909413123415417
2005-08-02,SA_EQUITY,FTSE/JSE All Share Total Return,1524.81,0.00813217763849483
2005-08-03,SA_EQUITY,FTSE/JSE All Share Total Return,1535.19,0.006807405512817999
2005-08-04,SA_EQUITY,FTSE/JSE All Share Total Return,1539.13,0.0025664575720270033
2005-08-05,SA_EQUITY,FTSE/JSE All Share Total Return,1538.59,-0.00035084755673675527
2005-08-08,SA_EQUITY,FTSE/JSE All Share Total Return,1552.53,0.00906024346967027
2005-08-10,SA_EQUITY,FTSE/JSE All Share Total Return,1565.7,0.008482927866128254
2005-08-11,SA_EQUITY,FTSE/JSE All Share Total Return,1563.0,-0.0017244682889442364
2005-08-12,SA_EQUITY,FTSE/JSE All Share Total Return,1569.58,0.004209852847088857
2005-08-15,SA_EQUITY,FTSE/JSE All Share Total Return,1580.56,0.006995501981421848
2005-08-16,SA_EQUITY,FTSE/JSE All Share Total Return,1566.82,-0.00869312142531764
2005-08-17,SA_EQUITY,FTSE/JSE All Share Total Return,1546.75,-0.012809384613420738
2005-08-18,SA_EQUITY,FTSE/JSE All Share Total Return,1542.59,-0.0026895102634556523
2005-08-19,SA_EQUITY,FTSE/JSE All Share Total Return,1557.74,0.009821144957506522
2005-08-22,SA_EQUITY,FTSE/JSE All Share Total Return,1563.82,0.003903090374516971
2005-08-23,SA_EQUITY,FTSE/JSE All Share Total Return,1563.4,-0.0002685731094370647
2005-08-24,SA_EQUITY,FTSE/JSE All Share Total Return,1539.4,-0.01535115773314566
2005-08-25,SA_EQUITY,FTSE/JSE All Share Total Return,1534.2,-0.0033779394569313226
2005-08-26,SA_EQUITY,FTSE/JSE All Share Total Return,1525.81,-0.005468648155390499
2005-08-29,SA_EQUITY,FTSE/JSE All Share Total Return,1522.84,-0.0019465071011462998
2005-08-30,SA_EQUITY,FTSE/JSE All Share Total Return,1526.24,0.0022326705366289
2005-08-31,SA_EQUITY,FTSE/JSE All Share Total Return,1537.56,0.007416920012579986
2005-09-01,SA_EQUITY,FTSE/JSE All Share Total Return,1563.92,0.017144046411197156
2005-09-02,SA_EQUITY,FTSE/JSE All Share Total Return,1572.71,0.005620492096782392
2005-09-05,SA_EQUITY,FTSE/JSE All Share Total Return,1567.44,-0.00335090385385739
2005-09-06,SA_EQUITY,FTSE/JSE All Share Total Return,1583.29,0.01011202980656356
2005-09-07,SA_EQUITY,FTSE/JSE All Share Total Return,1592.82,0.006019112102015445
2005-09-08,SA_EQUITY,FTSE/JSE All Share Total Return,1583.78,-0.005675468665637062
2005-09-09,SA_EQUITY,FTSE/JSE All Share Total Return,1587.86,0.002576115369558929
2005-09-12,SA_EQUITY,FTSE/JSE All Share Total Return,1605.22,0.01093295378685788
2005-09-13,SA_EQUITY,FTSE/JSE All Share Total Return,1594.51,-0.006671982656582975
2005-09-14,SA_EQUITY,FTSE/JSE All Share Total Return,1598.96,0.0027908260217872627
2005-09-15,SA_EQUITY,FTSE/JSE All Share Total Return,1615.36,0.010256666833441619
2005-09-16,SA_EQUITY,FTSE/JSE All Share Total Return,1637.8,0.013891640253565818
2005-09-19,SA_EQUITY,FTSE/JSE All Share Total Return,1650.49,0.007748198803272821
2005-09-20,SA_EQUITY,FTSE/JSE All Share Total Return,1639.09,-0.006907039727596098
2005-09-21,SA_EQUITY,FTSE/JSE All Share Total Return,1646.71,0.004648921047654575
2005-09-22,SA_EQUITY,FTSE/JSE All Share Total Return,1625.95,-0.01260695568740089
2005-09-23,SA_EQUITY,FTSE/JSE All Share Total Return,1617.18,-0.005393769796119163
2005-09-26,SA_EQUITY,FTSE/JSE All Share Total Return,1642.61,0.0157249038449645
2005-09-27,SA_EQUITY,FTSE/JSE All Share Total Return,1648.64,0.003670987026744177
2005-09-28,SA_EQUITY,FTSE/JSE All Share Total Return,1667.22,0.011269895186335255
2005-09-29,SA_EQUITY,FTSE/JSE All Share Total Return,1670.24,0.0018113986156595985
2005-09-30,SA_EQUITY,FTSE/JSE All Share Total Return,1690.99,0.012423364306926032
2005-10-03,SA_EQUITY,FTSE/JSE All Share Total Return,1669.75,-0.012560689300350703
2005-10-04,SA_EQUITY,FTSE/JSE All Share Total Return,1673.0,0.001946399161551149
2005-10-05,SA_EQUITY,FTSE/JSE All Share Total Return,1662.56,-0.006240286909742987
2005-10-06,SA_EQUITY,FTSE/JSE All Share Total Return,1633.32,-0.017587335193917863
2005-10-07,SA_EQUITY,FTSE/JSE All Share Total Return,1617.09,-0.00993681581074135
2005-10-10,SA_EQUITY,FTSE/JSE All Share Total Return,1618.42,0.000822465045235754
2005-10-11,SA_EQUITY,FTSE/JSE All Share Total Return,1635.64,0.010640006920329625
2005-10-12,SA_EQUITY,FTSE/JSE All Share Total Return,1638.5,0.001748551025898104
2005-10-13,SA_EQUITY,FTSE/JSE All Share Total Return,1598.66,-0.024314922184925147
2005-10-14,SA_EQUITY,FTSE/JSE All Share Total Return,1571.22,-0.017164375164199996
2005-10-17,SA_EQUITY,FTSE/JSE All Share Total Return,1599.92,0.018266060768065584
2005-10-18,SA_EQUITY,FTSE/JSE All Share Total Return,1589.94,-0.00623781189059458
2005-10-19,SA_EQUITY,FTSE/JSE All Share Total Return,1561.04,-0.018176786545404333
2005-10-20,SA_EQUITY,FTSE/JSE All Share Total Return,1590.64,0.01896171782913969
2005-10-21,SA_EQUITY,FTSE/JSE All Share Total Return,1568.72,-0.013780616607151908
2005-10-24,SA_EQUITY,FTSE/JSE All Share Total Return,1607.9,0.024975776429190688
2005-10-25,SA_EQUITY,FTSE/JSE All Share Total Return,1617.39,0.005902108340070988
2005-10-26,SA_EQUITY,FTSE/JSE All Share Total Return,1651.79,0.021268834356586774
2005-10-27,SA_EQUITY,FTSE/JSE All Share Total Return,1632.34,-0.011775104583512497
2005-10-28,SA_EQUITY,FTSE/JSE All Share Total Return,1631.15,-0.000729014788585558
2005-10-31,SA_EQUITY,FTSE/JSE All Share Total Return,1650.84,0.012071238083560587
2005-11-01,SA_EQUITY,FTSE/JSE All Share Total Return,1663.4,0.007608247922269884
2005-11-02,SA_EQUITY,FTSE/JSE All Share Total Return,1664.29,0.0005350486954429634
2005-11-03,SA_EQUITY,FTSE/JSE All Share Total Return,1704.5,0.024160452805700894
2005-11-04,SA_EQUITY,FTSE/JSE All Share Total Return,1695.93,-0.005027867409797548
2005-11-07,SA_EQUITY,FTSE/JSE All Share Total Return,1713.61,0.010424958577299748
2005-11-08,SA_EQUITY,FTSE/JSE All Share Total Return,1686.63,-0.015744539305909577
2005-11-09,SA_EQUITY,FTSE/JSE All Share Total Return,1689.6,0.0017609078458227234
2005-11-10,SA_EQUITY,FTSE/JSE All Share Total Return,1707.75,0.0107421875
2005-11-11,SA_EQUITY,FTSE/JSE All Share Total Return,1718.6,0.006353388962084594
2005-11-14,SA_EQUITY,FTSE/JSE All Share Total Return,1747.52,0.01682765041312706
2005-11-15,SA_EQUITY,FTSE/JSE All Share Total Return,1737.5,-0.005733839956052034
2005-11-16,SA_EQUITY,FTSE/JSE All Share Total Return,1720.67,-0.00968633093525173
2005-11-17,SA_EQUITY,FTSE/JSE All Share Total Return,1736.83,0.009391690446163281
2005-11-18,SA_EQUITY,FTSE/JSE All Share Total Return,1755.01,0.010467345681500317
2005-11-21,SA_EQUITY,FTSE/JSE All Share Total Return,1752.29,-0.001549848718810698
2005-11-22,SA_EQUITY,FTSE/JSE All Share Total Return,1736.98,-0.00873713825907807
2005-11-23,SA_EQUITY,FTSE/JSE All Share Total Return,1731.81,-0.0029764303561353733
2005-11-24,SA_EQUITY,FTSE/JSE All Share Total Return,1753.38,0.012455176953592106
2005-11-25,SA_EQUITY,FTSE/JSE All Share Total Return,1740.07,-0.007591052709623791
2005-11-28,SA_EQUITY,FTSE/JSE All Share Total Return,1728.63,-0.00657444815438446
2005-11-29,SA_EQUITY,FTSE/JSE All Share Total Return,1711.93,-0.009660829674366433
2005-11-30,SA_EQUITY,FTSE/JSE All Share Total Return,1686.19,-0.01503566150485125
2005-12-01,SA_EQUITY,FTSE/JSE All Share Total Return,1688.85,0.0015775209199437867
2005-12-02,SA_EQUITY,FTSE/JSE All Share Total Return,1702.91,0.008325191698493217
2005-12-05,SA_EQUITY,FTSE/JSE All Share Total Return,1695.09,-0.00459213933795688
2005-12-06,SA_EQUITY,FTSE/JSE All Share Total Return,1710.95,0.009356435351515424
2005-12-07,SA_EQUITY,FTSE/JSE All Share Total Return,1738.69,0.016213214880621774
2005-12-08,SA_EQUITY,FTSE/JSE All Share Total Return,1734.61,-0.00234659427500028
2005-12-09,SA_EQUITY,FTSE/JSE All Share Total Return,1749.84,0.008780071601109274
2005-12-12,SA_EQUITY,FTSE/JSE All Share Total Return,1769.29,0.011115301970465952
2005-12-13,SA_EQUITY,FTSE/JSE All Share Total Return,1753.09,-0.009156215204969231
2005-12-14,SA_EQUITY,FTSE/JSE All Share Total Return,1756.35,0.0018595736670679042
2005-12-15,SA_EQUITY,FTSE/JSE All Share Total Return,1776.43,0.011432800979303659
2005-12-19,SA_EQUITY,FTSE/JSE All Share Total Return,1798.15,0.01222676941956613
2005-12-20,SA_EQUITY,FTSE/JSE All Share Total Return,1787.26,-0.006056224452909986
2005-12-21,SA_EQUITY,FTSE/JSE All Share Total Return,1801.0,0.007687745487505948
2005-12-22,SA_EQUITY,FTSE/JSE All Share Total Return,1816.19,0.0084342032204332
2005-12-23,SA_EQUITY,FTSE/JSE All Share Total Return,1823.72,0.0041460419889989275
2005-12-27,SA_EQUITY,FTSE/JSE All Share Total Return,1842.65,0.010379882876757396
2005-12-28,SA_EQUITY,FTSE/JSE All Share Total Return,1819.1,-0.012780506335983599
2005-12-29,SA_EQUITY,FTSE/JSE All Share Total Return,1828.6,0.0052223627068330725
2005-12-30,SA_EQUITY,FTSE/JSE All Share Total Return,1821.87,-0.003680411243574322
2006-01-03,SA_EQUITY,FTSE/JSE All Share Total Return,1847.96,0.014320450965217058
2006-01-04,SA_EQUITY,FTSE/JSE All Share Total Return,1853.97,0.0032522348968593295
2006-01-05,SA_EQUITY,FTSE/JSE All Share Total Return,1836.78,-0.009271994692470753
2006-01-06,SA_EQUITY,FTSE/JSE All Share Total Return,1853.92,0.00933154759960364
2006-01-09,SA_EQUITY,FTSE/JSE All Share Total Return,1869.81,0.008571027876068005
2006-01-10,SA_EQUITY,FTSE/JSE All Share Total Return,1861.63,-0.004374776046764062
2006-01-11,SA_EQUITY,FTSE/JSE All Share Total Return,1873.81,0.006542653481089067
2006-01-12,SA_EQUITY,FTSE/JSE All Share Total Return,1872.08,-0.0009232526243322381
2006-01-13,SA_EQUITY,FTSE/JSE All Share Total Return,1871.14,-0.000502115294218064
2006-01-16,SA_EQUITY,FTSE/JSE All Share Total Return,1847.3,-0.012740895924409745
2006-01-17,SA_EQUITY,FTSE/JSE All Share Total Return,1840.47,-0.0036972879337411335
2006-01-18,SA_EQUITY,FTSE/JSE All Share Total Return,1844.82,0.002363526707851671
2006-01-19,SA_EQUITY,FTSE/JSE All Share Total Return,1887.8,0.02329766589694393
2006-01-20,SA_EQUITY,FTSE/JSE All Share Total Return,1902.9,0.007998728678885625
2006-01-23,SA_EQUITY,FTSE/JSE All Share Total Return,1894.7,-0.004309212254979267
2006-01-24,SA_EQUITY,FTSE/JSE All Share Total Return,1916.77,0.011648282049928627
2006-01-25,SA_EQUITY,FTSE/JSE All Share Total Return,1941.51,0.01290713022428358
2006-01-26,SA_EQUITY,FTSE/JSE All Share Total Return,1956.81,0.007880464174791824
2006-01-27,SA_EQUITY,FTSE/JSE All Share Total Return,1987.48,0.015673468553411007
2006-01-30,SA_EQUITY,FTSE/JSE All Share Total Return,1974.53,-0.006515788838126646
2006-01-31,SA_EQUITY,FTSE/JSE All Share Total Return,1990.17,0.0079208723088533
2006-02-01,SA_EQUITY,FTSE/JSE All Share Total Return,2019.98,0.014978619916891533
2006-02-02,SA_EQUITY,FTSE/JSE All Share Total Return,2023.59,0.0017871464073901944
2006-02-03,SA_EQUITY,FTSE/JSE All Share Total Return,1966.07,-0.028424730306040202
2006-02-06,SA_EQUITY,FTSE/JSE All Share Total Return,1992.59,0.01348883813902857
2006-02-07,SA_EQUITY,FTSE/JSE All Share Total Return,1978.95,-0.00684536206645614
2006-02-08,SA_EQUITY,FTSE/JSE All Share Total Return,1935.35,-0.02203188559589686
2006-02-09,SA_EQUITY,FTSE/JSE All Share Total Return,1962.4,0.013976800062004413
2006-02-10,SA_EQUITY,FTSE/JSE All Share Total Return,1954.89,-0.00382694659600491
2006-02-13,SA_EQUITY,FTSE/JSE All Share Total Return,1912.19,-0.021842661223905213
2006-02-14,SA_EQUITY,FTSE/JSE All Share Total Return,1890.05,-0.011578347339960993
2006-02-15,SA_EQUITY,FTSE/JSE All Share Total Return,1888.43,-0.0008571201820056773
2006-02-16,SA_EQUITY,FTSE/JSE All Share Total Return,1881.45,-0.0036961920748982413
2006-02-17,SA_EQUITY,FTSE/JSE All Share Total Return,1954.45,0.03879986180871131
2006-02-20,SA_EQUITY,FTSE/JSE All Share Total Return,1954.57,6.139834736118566e-05
2006-02-21,SA_EQUITY,FTSE/JSE All Share Total Return,1967.66,0.006697125198892984
2006-02-22,SA_EQUITY,FTSE/JSE All Share Total Return,1984.39,0.008502485185448716
2006-02-23,SA_EQUITY,FTSE/JSE All Share Total Return,1981.95,-0.001229597004621108
2006-02-24,SA_EQUITY,FTSE/JSE All Share Total Return,1966.48,-0.0078054441333030855
2006-02-27,SA_EQUITY,FTSE/JSE All Share Total Return,1983.78,0.008797445181237595
2006-02-28,SA_EQUITY,FTSE/JSE All Share Total Return,1926.04,-0.029106050066035505
2006-03-02,SA_EQUITY,FTSE/JSE All Share Total Return,1956.9,0.016022512512720466
2006-03-03,SA_EQUITY,FTSE/JSE All Share Total Return,1947.65,-0.0047268639174203875
2006-03-06,SA_EQUITY,FTSE/JSE All Share Total Return,1959.65,0.0061612712756398125
2006-03-07,SA_EQUITY,FTSE/JSE All Share Total Return,1884.42,-0.0383895083305692
2006-03-08,SA_EQUITY,FTSE/JSE All Share Total Return,1875.76,-0.004595578480381279
