datestamp,usdzar,dxy,vix,brent,us_2y,us_10y,sa_10y,jibar_3m,sa_repo,em_equity
2004-11-30,5.8033,81.82,13.239999771118164,45.51,2.9967000484466553,4.3492,8.5288362028892,7.45,7.5,517.95
2004-12-01,5.783,81.56,12.970000267028809,42.31,3.005000114440918,4.3649,8.39593607674386,7.45,7.5,518.55
2004-12-02,5.8438,81.95,12.979999542236328,40.15,3.0378000736236572,4.4063,8.39211152525279,7.45,7.5,521.54
2004-12-03,5.705,80.98,12.960000038146973,39.36,2.9156999588012695,4.2497,8.42534462188928,7.45,7.5,520.82
2004-12-06,5.7517,81.28,13.1899995803833,39.65,2.9075000286102295,4.2206,8.35566379607696,7.45,7.5,521.69
2004-12-07,5.7938,81.24,13.670000076293945,38.27,2.9321000576019287,4.2206,8.284353812647199,7.45,7.5,518.39
2004-12-08,5.8525,81.9,13.1899995803833,38.69,2.8910999298095703,4.1183,8.28809820205756,7.45,7.5,511.07
2004-12-09,5.8049,82.11,12.880000114440918,39.67,2.9240000247955322,4.1664,8.278598596803349,7.45,7.5,507.14
2004-12-10,5.815,82.67,12.760000228881836,37.38,2.932300090789795,4.1489,8.38310468058822,7.45,7.5,503.92
2004-12-13,5.745,82.1,12.539999961853027,37.84,2.957200050354004,4.147,8.30760563416745,7.45,7.5,507.48
2004-12-14,5.7304,82.32,12.729999542236328,39.25,2.9572999477386475,4.1219,8.19322990689223,7.45,7.5,512.6
2004-12-15,5.7243,81.63,12.350000381469727,42.22,2.932499885559082,4.0739,8.17884259883945,7.464,7.5,519.15
2004-12-17,5.785,82.16,11.949999809265137,43.39,2.9993999004364014,4.199,8.212601058548339,7.464,7.5,520.91
2004-12-20,5.7138,81.67,11.829999923706055,42.45,3.024600028991699,4.1835,8.094442949802131,7.464,7.5,524.93
2004-12-21,5.6699,81.94,11.550000190734863,42.37,3.0248000621795654,4.1622,8.02804719521184,7.471,7.5,527.49
2004-12-22,5.6251,81.93,11.449999809265137,40.64,2.999799966812134,4.1931,7.98875066752535,7.471,7.5,527.91
2004-12-23,5.6405,81.93,11.229999542236328,40.71,3.0088999271392822,4.2242,7.93626804891918,7.471,7.5,530.14
2004-12-24,5.6676,81.28,11.229999542236328,40.07,2.9921998977661133,4.2144,7.95058234237571,7.471,7.5,531.6
2004-12-28,5.6264,80.72,12.0,40.07,3.0683999061584473,4.2906,7.94633145296984,7.471,7.5,534.4
2004-12-29,5.6975,80.85,11.619999885559082,39.17,3.1024999618530273,4.322,7.94565777016135,7.471,7.5,536.37
2004-12-30,5.6566,80.53,12.5600004196167,40.37,3.081199884414673,4.2534,7.983664794135641,7.471,7.5,538.84
2004-12-31,5.665,80.85,13.289999961853027,40.46,3.0650999546051025,4.2182,8.01193863788404,7.471,7.5,542.17
2005-01-03,5.6538,81.3,14.079999923706055,40.46,3.089600086212158,4.2104,8.01690967117409,7.471,7.5,542.22
2005-01-04,5.8295,82.52,13.979999542236328,41.04,3.196199893951416,4.2886,8.00261701813068,7.479,7.5,532.89
2005-01-05,5.9225,82.54,14.09000015258789,40.51,3.2046000957489014,4.2808,8.08246459513664,7.479,7.5,525.2
2005-01-06,6.125,83.15,13.579999923706055,42.85,3.155600070953369,4.2612,8.15343503493931,7.479,7.5,518.25
2005-01-07,6.0875,83.6,13.489999771118164,43.18,3.1891000270843506,4.269,8.05361316775724,7.486,7.5,518.96
2005-01-10,6.0095,83.35,13.229999542236328,42.92,3.214099884033203,4.269,8.08188364037014,7.486,7.5,519.86
2005-01-11,5.961,83.07,13.1899995803833,43.12,3.2060999870300293,4.2357,8.03437207416868,7.486,7.5,521.77
2005-01-12,5.9489,82.17,12.5600004196167,43.68,3.206399917602539,4.2337,8.03305995624542,7.486,7.5,522.25
2005-01-13,6.0325,82.51,12.84000015258789,45.21,3.1733999252319336,4.1635,8.03291708864879,7.486,7.5,525.0
2005-01-14,6.01,82.97,12.430000305175781,45.15,3.224400043487549,4.208,8.089486684925639,7.486,7.5,528.16
2005-01-17,6.0398,83.24,12.430000305175781,45.03,3.224600076675415,4.2082,8.11846916695294,7.486,7.5,531.68
2005-01-18,6.095,83.36,12.470000267028809,45.39,3.224900007247925,4.1848,8.208715741534899,7.5,7.5,528.23
2005-01-19,6.035,83.6,13.180000305175781,44.71,3.2165000438690186,4.1711,8.18390388640132,7.5,7.5,529.18
2005-01-20,6.06,83.84,13.829999923706055,44.32,3.183300018310547,4.1614,8.254989069419851,7.504,7.5,524.32
2005-01-21,5.9838,83.26,14.359999656677246,45.73,3.141900062561035,4.1399,8.190002582979531,7.521,7.5,525.49
2005-01-24,5.9375,83.24,14.649999618530273,46.01,3.1842000484466553,4.1204,8.10394079422249,7.521,7.5,527.31
2005-01-25,5.9725,83.99,14.0600004196167,46.96,3.2098000049591064,4.1925,8.05114784061775,7.521,7.5,527.85
2005-01-26,5.9413,83.3,13.4399995803833,46.51,3.2523000240325928,4.1964,8.00307996039369,7.521,7.5,532.79
2005-01-27,5.9363,83.43,13.239999771118164,46.44,3.279599905014038,4.2179,7.97473394637321,7.521,7.5,533.86
2005-01-28,5.9425,83.48,13.239999771118164,44.95,3.2551000118255615,4.1397,7.94633739253338,7.521,7.5,535.71
2005-01-31,5.985,83.57,12.819999694824219,45.92,3.2716000080108643,4.128,7.8400849147584495,7.521,7.5,542.28
2005-02-01,6.0306,83.45,12.029999732971191,44.82,3.279900074005127,4.1377,7.74417411053715,7.5,7.5,541.82
2005-02-02,6.0326,83.54,11.65999984741211,44.01,3.3127999305725098,4.1396,7.76223645296655,7.5,7.5,543.43
2005-02-03,6.1238,83.93,11.789999961853027,43.85,3.3376998901367188,4.163,7.836887691142751,7.5,7.5,546.2
2005-02-04,6.177,84.39,11.210000038146973,43.89,3.2808001041412354,4.0753,7.782408889151419,7.5,7.5,549.46
2005-02-07,6.2213,85.12,11.729999542236328,43.04,3.2973999977111816,4.0501,7.70069705642467,7.5,7.5,551.27
2005-02-08,6.2673,85.1,11.600000381469727,43.07,3.3059000968933105,4.0153,7.71957251547199,7.5,7.5,549.41
2005-02-09,6.2363,84.91,12.0,43.13,3.231800079345703,3.979,7.687814693019431,7.5,7.5,551.93
2005-02-10,6.1213,84.54,11.510000228881836,44.48,3.289799928665161,4.0888,7.7815086693888995,7.479,7.5,551.48
2005-02-11,6.085,84.57,11.430000305175781,44.8,3.3236000537872314,4.0844,7.770553785052391,7.486,7.5,553.84
2005-02-14,6.0395,83.96,11.520000457763672,45.53,3.34879994392395,4.069,7.69428049547011,7.5,7.5,561.08
2005-02-15,5.9525,83.59,11.270000457763672,45.39,3.3408000469207764,4.096,7.60031822218636,7.5,7.5,562.76
2005-02-16,5.9763,83.67,11.100000381469727,46.15,3.3994998931884766,4.1521,7.64391108703258,7.5,7.5,562.49
2005-02-17,5.9378,83.48,11.770000457763672,45.82,3.3580000400543213,4.1794,7.70756018691394,7.5,7.5,563.98
2005-02-18,5.9275,83.49,11.180000305175781,46.34,3.434999942779541,4.2655,7.6923801327771,7.5,7.5,566.62
2005-02-21,5.9328,83.52,11.180000305175781,46.73,3.4268999099731445,4.2616,7.74653940190594,7.5,7.5,567.84
2005-02-22,5.7813,82.41,13.140000343322754,48.62,3.427299976348877,4.2853,7.64897381480664,7.5,7.5,571.84
2005-02-23,5.7993,82.68,12.390000343322754,48.51,3.435800075531006,4.2617,7.67739491186851,7.5,7.5,571.27
2005-02-24,5.8168,82.9,11.569999694824219,49.44,3.4784998893737793,4.2833,7.581689271228351,7.5,7.5,577.45
2005-02-25,5.79,82.66,11.489999771118164,49.61,3.521899938583374,4.2638,7.566056937986181,7.5,7.5,581.73
2005-02-28,5.8175,82.51,12.079999923706055,50.06,3.5957999229431152,4.3766,7.5378831767202,7.5,7.5,588.68
2005-03-01,5.84,82.78,12.039999961853027,50.11,3.5713999271392822,4.3647,7.66092167921898,7.5,7.5,586.9
2005-03-02,5.905,83.08,12.5,51.22,3.5552000999450684,4.3767,7.74399104043869,7.5,7.5,580.37
2005-03-03,5.9563,83.31,12.930000305175781,51.95,3.5636000633239746,4.3768,7.74602205854983,7.5,7.5,582.03
2005-03-04,5.832,82.52,11.9399995803833,51.8,3.555999994277954,4.3076,7.76376752304187,7.5,7.5,585.26
2005-03-07,5.8558,82.79,12.260000228881836,52.09,3.589200019836426,4.3076,7.76324175686463,7.5,7.5,587.48
2005-03-08,5.781,81.98,12.399999618530273,52.84,3.614300012588501,4.3911,7.76180388664345,7.5,7.5,586.91
2005-03-09,5.7633,81.63,12.699999809265137,53.38,3.6561999320983887,4.5196,7.938400187725001,7.5,7.5,587.37
2005-03-10,5.8363,81.59,12.489999771118164,52.66,3.664799928665161,4.4633,7.99926757379348,7.5,7.5,581.79
2005-03-11,5.855,81.42,12.800000190734863,53.1,3.7160000801086426,4.5423,8.01855247760338,7.5,7.5,585.03
2005-03-14,5.977,81.97,12.390000343322754,53.66,3.7248001098632812,4.508,8.11180772517246,7.5,7.5,577.29
2005-03-15,6.1092,82.12,13.149999618530273,53.85,3.733599901199341,4.5445,8.07855416019158,7.5,7.5,567.43
2005-03-16,6.0775,81.59,13.489999771118164,54.8,3.708899974822998,4.5062,8.09717401856305,7.5,7.5,565.97
2005-03-17,6.0926,81.84,13.289999961853027,55.06,3.66729998588562,4.464,8.16134389028424,7.525,7.5,564.08
2005-03-18,6.0545,82.05,13.140000343322754,55.59,3.693700075149536,4.5066,8.14970853980916,7.536,7.5,564.03
2005-03-22,6.2183,83.36,14.270000457763672,54.59,3.8215999603271484,4.6411,8.23023932024395,7.536,7.5,557.28
2005-03-23,6.22,83.94,14.0600004196167,53.04,3.8136000633239746,4.5841,8.3714760538646,7.543,7.5,547.41
2005-03-24,6.2175,84.13,13.420000076293945,53.93,3.850100040435791,4.5968,8.33407917544478,7.543,7.5,546.14
2005-03-29,6.3313,84.32,14.489999771118164,53.03,3.834199905395508,4.5726,8.49823418380102,7.55,7.5,538.63
2005-03-30,6.2969,84.29,13.640000343322754,52.09,3.826200008392334,4.5462,8.529442846224299,7.55,7.5,540.13
2005-03-31,6.2395,84.06,14.020000457763672,54.29,3.7744998931884766,4.4815,8.40955217054297,7.55,7.5,548.69
2005-04-01,6.244,84.43,14.09000015258789,56.51,3.725100040435791,4.4475,8.43544517831962,7.586,7.5,555.86
2005-04-04,6.2365,84.78,14.109999656677246,56.23,3.7167999744415283,4.4556,8.569554526065511,7.593,7.5,550.39
2005-04-05,6.1888,84.66,13.680000305175781,55.44,3.7167000770568848,4.4678,8.622021300517451,7.593,7.5,551.0
2005-04-06,6.1375,84.68,13.149999618530273,55.27,3.6754000186920166,4.4215,8.52461698949329,7.593,7.5,553.59
2005-04-07,6.1384,84.87,12.329999923706055,54.04,3.716599941253662,4.4802,8.47709449637285,7.593,7.5,555.66
2005-04-08,6.1483,84.4,12.619999885559082,52.89,3.7411999702453613,4.4683,8.51799464888636,7.593,7.5,555.44
2005-04-11,6.153,84.22,11.979999542236328,53.21,3.716200113296509,4.428,8.43496041835078,7.593,7.5,554.1
2005-04-12,6.1312,84.44,11.300000190734863,51.98,3.6828999519348145,4.3518,8.46418770403918,7.593,7.5,552.83
2005-04-13,6.1188,84.4,13.3100004196167,50.48,3.6494998931884766,4.3599,8.40806083556445,7.593,7.5,554.58
2005-04-14,6.2763,85.0,14.529999732971191,50.91,3.549499988555908,4.308,8.309888309462329,7.593,7.0,543.55
2005-04-15,6.2783,84.56,17.739999771118164,51.61,3.4902000427246094,4.2406,8.116455761657141,7.0,7.0,535.99
2005-04-18,6.259,84.0,16.559999465942383,50.78,3.54830002784729,4.2704,7.984494197165571,7.0,7.0,526.39
2005-04-19,6.1701,83.76,14.960000038146973,52.94,3.506200075149536,4.2109,7.888466723236561,7.0,7.0,533.07
2005-04-20,6.074,83.52,16.920000076293945,53.78,3.4807000160217285,4.1853,7.979212015115119,7.0,7.0,534.11
2005-04-21,6.093,83.7,14.40999984741211,54.01,3.62280011177063,4.2945,8.06679446544097,6.982,7.0,535.58
2005-04-22,6.0485,83.5,15.380000114440918,54.97,3.5969998836517334,4.2449,8.105683380435579,6.961,7.0,537.62
2005-04-25,6.061,83.82,14.619999885559082,54.4,3.6303999423980713,4.2469,8.23970725740223,6.954,7.0,540.31
2005-04-26,6.1026,83.96,14.90999984741211,54.14,3.647200107574463,4.2649,8.21829839786126,6.954,7.0,542.18
2005-04-28,6.14,84.35,16.860000610351562,52.48,3.5594000816345215,4.1442,8.22715518732924,6.95,7.0,531.23
2005-04-29,6.0858,84.43,15.3100004196167,51.09,3.6494998931884766,4.1976,8.18446482321567,6.95,7.0,531.99
2005-05-03,6.085,84.51,14.529999732971191,50.52,3.632999897003174,4.1641,8.23044145766531,6.95,7.0,533.93
2005-05-04,5.9876,84.0,13.850000381469727,50.97,3.608299970626831,4.1859,8.11552955965074,6.95,7.0,542.89
2005-05-05,5.9463,83.94,13.979999542236328,51.13,3.5425000190734863,4.1543,8.05053846238027,6.95,7.0,548.02
2005-05-06,6.0283,84.62,14.050000190734863,50.77,3.71560001373291,4.2576,8.10531710991062,6.95,7.0,550.78
2005-05-09,6.1203,84.64,13.75,51.29,3.7488999366760254,4.2816,8.221137098016861,6.943,7.0,550.21
2005-05-10,6.1582,84.45,14.90999984741211,51.43,3.6659998893737793,4.2,8.24840729229434,6.943,7.0,547.23
2005-05-11,6.1982,84.89,14.449999809265137,50.07,3.674299955368042,4.202,8.32170651918957,6.95,7.0,543.33
2005-05-12,6.2867,85.49,16.1200008392334,48.34,3.6410999298095703,4.1703,8.34933742235193,6.95,7.0,540.04
2005-05-13,6.3313,86.1,16.31999969482422,48.66,3.5826001167297363,4.1173,8.30205850586278,6.936,7.0,537.3
2005-05-16,6.37,86.12,15.680000305175781,48.05,3.59089994430542,4.1269,8.31169597917376,6.936,7.0,536.59
2005-05-17,6.4353,86.21,14.569999694824219,49.34,3.5908000469207764,4.1134,8.390357619040909,6.943,7.0,535.79
2005-05-18,6.4055,85.77,13.630000114440918,48.15,3.5822999477386475,4.0884,8.28381301719301,6.943,7.0,540.53
2005-05-19,6.395,86.09,13.319999694824219,47.88,3.632499933242798,4.1115,8.2348605079193,6.943,7.0,545.81
2005-05-20,6.5314,86.63,13.140000343322754,48.03,3.6577000617980957,4.121,8.25927774639101,6.943,7.0,544.38
2005-05-23,6.5375,86.4,12.949999809265137,48.37,3.615600109100342,4.0538,8.323801276339541,6.943,7.0,542.91
2005-05-24,6.578,86.37,12.6899995803833,48.82,3.5901999473571777,4.0271,8.312991862751511,6.939,7.0,544.94
2005-05-25,6.485,86.35,12.579999923706055,50.07,3.598599910736084,4.0864,8.24662073136999,6.943,7.0,543.31
2005-05-26,6.63,86.85,12.239999771118164,50.16,3.622499942779541,4.0787,8.28504779151788,6.943,7.0,544.15
2005-05-27,6.5633,86.42,12.149999618530273,50.7,3.6389000415802,4.0709,8.21137744246034,6.943,7.0,550.5
2005-05-30,6.6525,86.94,12.149999618530273,50.7,3.6389999389648438,4.069,8.25936003051584,6.943,7.0,552.74
2005-05-31,6.812,87.76,13.289999961853027,50.73,3.5736000537872314,3.981,8.32485217548534,6.943,7.0,548.15
2005-06-01,6.92,88.11,12.359999656677246,53.27,3.475399971008301,3.8844,8.28571908132998,6.95,7.0,546.59
2005-06-02,6.8013,87.75,11.84000015258789,52.4,3.524399995803833,3.9032,8.15616378808626,6.954,7.0,551.4
2005-06-03,6.8358,88.04,12.149999618530273,54.17,3.557300090789795,3.9732,7.92816083769078,6.954,7.0,555.79
2005-06-06,6.7126,87.6,12.279999732971191,53.67,3.573899984359741,3.9522,8.0201806237445,6.954,7.0,555.16
2005-06-07,6.6315,87.49,12.390000343322754,53.13,3.5573999881744385,3.901,7.85110307108349,6.95,7.0,553.76
2005-06-08,6.78,87.88,12.699999809265137,52.11,3.59879994392395,3.9331,7.854900284835881,6.954,7.0,555.57
2005-06-09,6.7587,88.07,12.079999923706055,53.82,3.615499973297119,3.9483,7.9345292453932,6.954,7.0,552.48
2005-06-10,6.7332,88.69,11.960000038146973,52.67,3.6907999515533447,4.0514,7.87174353907296,6.954,7.0,556.16
2005-06-13,6.8425,88.95,11.649999618530273,54.78,3.690999984741211,4.0918,7.9900650393207,6.954,7.0,556.73
2005-06-14,6.891,89.3,11.789999961853027,53.73,3.682800054550171,4.1072,8.00163669103471,6.954,7.0,558.15
2005-06-15,6.7702,88.62,11.460000038146973,54.5,3.708199977874756,4.0995,7.981058268339069,6.954,7.0,562.58
2005-06-17,6.6138,87.65,11.479999542236328,57.76,3.700700044631958,4.0705,7.87740443456798,6.954,7.0,569.96
2005-06-20,6.705,88.49,11.470000267028809,58.32,3.709399938583374,4.1091,7.97008746025133,6.954,7.0,569.29
2005-06-21,6.705,88.12,11.079999923706055,57.5,3.684299945831299,4.0396,7.989347003292149,6.954,7.0,567.36
2005-06-22,6.722,88.56,11.050000190734863,56.58,3.6001999378204346,3.94,7.90575185388321,6.954,7.0,572.22
2005-06-23,6.765,89.12,12.130000114440918,57.96,3.6087000370025635,3.9514,7.8449919132538195,6.954,7.0,570.31
2005-06-24,6.6975,88.78,12.180000305175781,58.36,3.5750999450683594,3.917,7.82459424024276,6.954,7.0,567.25
2005-06-27,6.6229,88.45,12.520000457763672,59.3,3.575200080871582,3.9017,7.80714113352966,6.954,7.0,565.97
2005-06-28,6.6531,88.99,11.579999923706055,57.18,3.6433000564575195,3.9703,7.8614785166389005,6.954,7.0,566.91
2005-06-29,6.6634,89.11,11.770000457763672,56.15,3.6519999504089355,3.9779,7.8607973467433006,6.954,7.0,565.45
2005-06-30,6.6495,89.09,12.039999961853027,55.58,3.6331000328063965,3.913,7.88626390204103,6.954,7.0,565.17
2005-07-01,6.848,90.13,11.399999618530273,57.54,3.7400999069213867,4.0489,7.94839392394355,6.954,7.0,568.16
2005-07-04,6.8337,90.46,11.399999618530273,57.94,3.7318999767303467,4.0373,7.97307894411394,6.954,7.0,565.94
2005-07-05,6.86,90.44,11.680000305175781,58.29,3.781599998474121,4.105,7.999302467797589,6.954,7.0,563.17
2005-07-06,6.8493,90.38,12.270000457763672,59.85,3.7651000022888184,4.0682,7.9800388335155,6.954,7.0,565.5
2005-07-07,6.855,90.28,12.489999771118164,59.28,3.71560001373291,4.0605,7.979681135283689,6.954,7.0,562.6
2005-07-08,6.865,90.25,11.449999809265137,58.2,3.765700101852417,4.0914,7.98524059908212,6.954,7.0,564.09
2005-07-11,6.7223,89.46,11.279999732971191,57.44,3.7825000286102295,4.0933,8.00543891077498,6.961,7.0,574.18
2005-07-12,6.535,88.35,10.949999809265137,58.82,3.83270001411438,4.142,7.932713441281431,6.996,7.0,582.21
2005-07-13,6.672,89.25,10.84000015258789,58.27,3.8245999813079834,4.1556,8.043237215941499,7.0,7.0,583.42
2005-07-14,6.6128,89.48,10.8100004196167,57.31,3.833199977874756,4.1732,8.02367184328947,7.0,7.0,587.53
2005-07-15,6.6357,89.72,10.329999923706055,57.61,3.859100103378296,4.1635,7.9848720197290906,7.0,7.0,582.83
2005-07-18,6.6433,89.64,10.770000457763672,56.99,3.884700059890747,4.2204,8.00429060402324,7.0,7.0,583.93
2005-07-19,6.6755,89.85,10.449999809265137,57.36,3.8512001037597656,4.1792,8.040257118353331,7.0,7.0,586.41
2005-07-20,6.5963,89.34,10.229999542236328,56.65,3.8684000968933105,4.1576,8.03210716073189,7.0,7.0,589.18
2005-07-21,6.575,88.93,10.970000267028809,55.72,3.9363999366760254,4.2757,7.96163942487202,7.0,7.0,593.23
2005-07-22,6.6255,89.64,10.520000457763672,57.58,3.903599977493286,4.2185,7.9513361637554905,7.0,7.0,596.12
2005-07-25,6.6469,89.57,11.100000381469727,57.86,3.937999963760376,4.2442,7.92860439119494,7.0,7.0,595.77
2005-07-26,6.7023,90.0,10.989999771118164,58.03,3.929800033569336,4.2245,7.94290941337713,7.0,7.0,591.28
2005-07-27,6.6356,89.73,10.359999656677246,58.01,3.9814999103546143,4.2541,7.82682965820733,7.0,7.0,594.09
2005-07-28,6.6243,89.34,10.520000457763672,58.76,3.9405999183654785,4.1891,7.77815662631387,7.0,7.0,600.39
2005-07-29,6.5811,89.35,11.569999694824219,59.37,4.014699935913086,4.276,7.778324118309859,7.0,7.0,602.56
2005-08-01,6.537,88.89,12.079999923706055,60.44,4.031300067901611,4.3099,7.70263118788812,7.0,7.0,607.06
2005-08-02,6.531,88.76,11.75,60.62,4.039700031280518,4.3338,7.6973978285007405,7.0,7.0,614.64
2005-08-03,6.44,87.99,11.829999923706055,59.65,4.006800174713135,4.292,7.64435189081683,7.0,7.0,618.27
2005-08-04,6.4231,87.8,12.520000457763672,60.12,4.031700134277344,4.312,7.58613897416968,7.0,7.0,618.68
2005-08-05,6.4645,88.06,12.479999542236328,61.07,4.098800182342529,4.3861,7.63550304948742,7.0,7.0,615.71
2005-08-08,6.463,87.92,13.210000038146973,62.7,4.149099826812744,4.4184,7.66639241770099,7.0,7.0,615.76
2005-08-10,6.3795,87.61,12.380000114440918,63.99,4.116199970245361,4.3903,7.72902555327271,6.993,7.0,622.6
2005-08-11,6.3402,87.1,12.420000076293945,65.38,4.066299915313721,4.3203,7.73591352964447,6.993,7.0,623.49
2005-08-12,6.3538,86.98,12.739999771118164,66.45,4.033299922943115,4.2423,7.681262698865909,7.0,7.0,621.3
2005-08-15,6.438,87.32,12.260000228881836,65.58,4.058700084686279,4.281,7.74290790074824,7.0,7.0,620.93
2005-08-16,6.425,87.39,13.520000457763672,65.41,4.0,4.2056,7.74301949738137,7.0,7.0,617.84
2005-08-17,6.4988,88.0,13.300000190734863,62.56,4.042300224304199,4.2674,7.72364122585298,7.0,7.0,615.83
2005-08-18,6.5453,88.55,13.420000076293945,62.4,3.9834001064300537,4.1978,7.77723798381158,7.0,7.0,608.15
2005-08-19,6.5475,88.6,13.420000076293945,64.36,4.017600059509277,4.2054,7.7626816431717,7.0,7.0,604.18
2005-08-22,6.495,88.14,13.420000076293945,64.5,4.009300231933594,4.2073,7.744774884821071,7.0,7.0,612.43
2005-08-23,6.4776,88.08,13.34000015258789,64.65,3.9755001068115234,4.1784,7.7314791598795605,7.0,7.0,609.62
2005-08-24,6.4819,87.91,14.170000076293945,66.01,3.967099905014038,4.1649,7.793320034080151,7.0,7.0,604.27
2005-08-25,6.4758,87.64,13.729999542236328,66.27,4.0,4.1553,7.94406410286048,7.0,7.0,605.42
2005-08-26,6.4775,87.86,13.720000267028809,64.87,4.065700054168701,4.186,7.90459009374453,7.0,7.0,604.76
2005-08-29,6.485,88.25,13.520000457763672,64.87,4.049300193786621,4.1667,7.99116399342068,7.0,7.0,599.37
2005-08-30,6.544,88.35,13.649999618530273,67.57,3.9344000816345215,4.0899,7.99435710358737,7.004,7.0,600.45
2005-08-31,6.366,87.58,12.600000381469727,67.02,3.8113999366760254,4.0137,7.88278158791201,7.004,7.0,606.23
2005-09-01,6.295,86.55,13.149999618530273,67.72,3.721100091934204,4.0307,7.7982054652365,7.004,7.0,616.83
2005-09-02,6.255,86.3,13.569999694824219,66.06,3.75219988822937,4.0362,7.7498709611138,7.004,7.0,624.0
2005-09-05,6.2623,86.26,13.569999694824219,64.85,3.7353999614715576,4.0285,7.771096062443469,7.004,7.0,624.86
2005-09-06,6.3383,86.57,12.930000305175781,64.67,3.8010001182556152,4.0953,7.86818169664552,7.004,7.0,626.47
2005-09-07,6.3237,86.97,12.520000457763672,62.89,3.8422999382019043,4.1375,7.90880552714715,7.004,7.0,628.17
2005-09-08,6.3388,87.04,12.930000305175781,63.08,3.86680006980896,4.1452,7.9321221752748,7.004,7.0,629.6
2005-09-09,6.3157,86.89,11.979999542236328,62.84,3.8661000728607178,4.1181,7.9039505241735695,7.004,7.0,633.59
